datetime,count
2011-01-20 00:00:00,26.553215
2011-01-20 01:00:00,42.149
2011-01-20 02:00:00,46.559193
2011-01-20 03:00:00,48.88134
2011-01-20 04:00:00,51.76162
2011-01-20 05:00:00,51.707115
2011-01-20 06:00:00,53.169033
2011-01-20 07:00:00,54.056175
2011-01-20 08:00:00,57.568268
2011-01-20 09:00:00,59.16766
2011-01-20 10:00:00,61.409622
2011-01-20 11:00:00,61.63796
2011-01-20 12:00:00,61.892204
2011-01-20 13:00:00,61.860992
2011-01-20 14:00:00,62.108902
2011-01-20 15:00:00,63.196903
2011-01-20 16:00:00,62.0638
2011-01-20 17:00:00,62.850426
2011-01-20 18:00:00,62.875908
2011-01-20 19:00:00,63.329384
2011-01-20 20:00:00,63.17975
2011-01-20 21:00:00,63.008373
2011-01-20 22:00:00,63.465015
2011-01-20 23:00:00,62.949966
2011-01-21 00:00:00,62.39734
2011-01-21 01:00:00,62.64749
2011-01-21 02:00:00,61.54267
2011-01-21 03:00:00,68.14816
2011-01-21 04:00:00,60.052498
2011-01-21 05:00:00,65.49968
2011-01-21 06:00:00,64.2824
2011-01-21 07:00:00,65.16514
2011-01-21 08:00:00,66.03682
2011-01-21 09:00:00,65.5293
2011-01-21 10:00:00,74.2139
2011-01-21 11:00:00,73.17582
2011-01-21 12:00:00,68.468925
2011-01-21 13:00:00,67.7999
2011-01-21 14:00:00,68.44348
2011-01-21 15:00:00,66.34795
2011-01-21 16:00:00,65.904816
2011-01-21 17:00:00,64.355225
2011-01-21 18:00:00,65.75518
2011-01-21 19:00:00,65.307556
2011-01-21 20:00:00,75.82064
2011-01-21 21:00:00,75.79087
2011-01-21 22:00:00,70.18658
2011-01-21 23:00:00,67.52247
2011-01-22 00:00:00,78.24617
2011-01-22 01:00:00,73.66561
2011-01-22 02:00:00,76.29399
2011-01-22 03:00:00,76.2112
2011-01-22 04:00:00,79.8183
2011-01-22 06:00:00,77.64387
2011-01-22 07:00:00,79.08054
2011-01-22 08:00:00,76.133965
2011-01-22 09:00:00,79.19169
2011-01-22 10:00:00,74.56345
2011-01-22 11:00:00,76.40512
2011-01-22 12:00:00,78.01214
2011-01-22 13:00:00,71.311325
2011-01-22 14:00:00,70.80865
2011-01-22 15:00:00,67.875175
2011-01-22 16:00:00,70.21878
2011-01-22 17:00:00,68.10244
2011-01-22 18:00:00,80.5041
2011-01-22 19:00:00,76.15676
2011-01-22 20:00:00,78.47361
2011-01-22 21:00:00,80.07143
2011-01-22 22:00:00,77.444595
2011-01-22 23:00:00,74.84044
2011-01-23 00:00:00,76.20147
