datetime,count
2011-01-20 00:00:00,12.714045
2011-01-20 01:00:00,5.4709244
2011-01-20 02:00:00,4.4723544
2011-01-20 03:00:00,3.8851867
2011-01-20 04:00:00,3.8431811
2011-01-20 05:00:00,6.135346
2011-01-20 06:00:00,31.594036
2011-01-20 07:00:00,90.198044
2011-01-20 08:00:00,206.66663
2011-01-20 09:00:00,115.55157
2011-01-20 10:00:00,53.932034
2011-01-20 11:00:00,54.31471
2011-01-20 12:00:00,70.805534
2011-01-20 13:00:00,63.541115
2011-01-20 14:00:00,63.24827
2011-01-20 15:00:00,72.35261
2011-01-20 16:00:00,92.216675
2011-01-20 17:00:00,179.59
2011-01-20 18:00:00,167.20074
2011-01-20 19:00:00,108.087326
2011-01-20 20:00:00,75.43054
2011-01-20 21:00:00,56.22883
2011-01-20 22:00:00,40.182945
2011-01-20 23:00:00,26.299706
2011-01-21 00:00:00,11.579501
2011-01-21 01:00:00,5.82296
2011-01-21 02:00:00,3.4201741
2011-01-21 03:00:00,1.9451782
2011-01-21 04:00:00,3.6924403
2011-01-21 05:00:00,5.43163
2011-01-21 06:00:00,29.961376
2011-01-21 07:00:00,77.80368
2011-01-21 08:00:00,191.10277
2011-01-21 09:00:00,112.589554
2011-01-21 10:00:00,46.103077
2011-01-21 11:00:00,53.461426
2011-01-21 12:00:00,57.446087
2011-01-21 13:00:00,48.738537
2011-01-21 14:00:00,53.655193
2011-01-21 15:00:00,56.295906
2011-01-21 16:00:00,76.55244
2011-01-21 17:00:00,146.24149
2011-01-21 18:00:00,128.40057
2011-01-21 19:00:00,80.39072
2011-01-21 20:00:00,52.983334
2011-01-21 21:00:00,42.49627
2011-01-21 22:00:00,38.26696
2011-01-21 23:00:00,26.694298
2011-01-22 00:00:00,24.850624
2011-01-22 01:00:00,17.390875
2011-01-22 02:00:00,12.032383
2011-01-22 03:00:00,5.511843
2011-01-22 04:00:00,2.9255981
2011-01-22 06:00:00,2.8366027
2011-01-22 07:00:00,7.74704
2011-01-22 08:00:00,21.686115
