datetime,count
2011-01-20 00:00:00,11.130077
2011-01-20 01:00:00,7.093671
2011-01-20 02:00:00,6.603626
2011-01-20 03:00:00,6.627223
2011-01-20 04:00:00,6.627223
2011-01-20 05:00:00,7.4520454
2011-01-20 06:00:00,38.967453
2011-01-20 07:00:00,85.32152
2011-01-20 08:00:00,193.28882
2011-01-20 09:00:00,109.56988
2011-01-20 10:00:00,55.04917
2011-01-20 11:00:00,56.09703
2011-01-20 12:00:00,70.50304
2011-01-20 13:00:00,68.95602
2011-01-20 14:00:00,66.09416
2011-01-20 15:00:00,71.990616
2011-01-20 16:00:00,87.69238
2011-01-20 17:00:00,178.95006
2011-01-20 18:00:00,159.229
2011-01-20 19:00:00,108.53694
2011-01-20 20:00:00,68.60172
2011-01-20 21:00:00,53.03807
2011-01-20 22:00:00,40.864807
2011-01-20 23:00:00,33.324085
2011-01-21 00:00:00,11.803892
2011-01-21 01:00:00,7.1320887
2011-01-21 02:00:00,6.632266
2011-01-21 03:00:00,6.632266
2011-01-21 04:00:00,6.646367
2011-01-21 05:00:00,7.4520454
2011-01-21 06:00:00,36.194633
2011-01-21 07:00:00,79.11157
2011-01-21 08:00:00,185.40225
2011-01-21 09:00:00,107.16665
2011-01-21 10:00:00,50.97286
2011-01-21 11:00:00,55.482582
2011-01-21 12:00:00,59.382122
2011-01-21 13:00:00,47.821705
2011-01-21 14:00:00,54.30123
2011-01-21 15:00:00,54.92115
2011-01-21 16:00:00,70.95148
2011-01-21 17:00:00,132.37326
2011-01-21 18:00:00,114.808784
2011-01-21 19:00:00,75.63305
2011-01-21 20:00:00,43.50501
2011-01-21 21:00:00,37.007004
2011-01-21 22:00:00,33.06521
2011-01-21 23:00:00,28.810383
2011-01-22 00:00:00,31.343363
2011-01-22 01:00:00,19.341515
2011-01-22 02:00:00,10.155221
2011-01-22 03:00:00,6.3530874
2011-01-22 04:00:00,6.3530874
2011-01-22 06:00:00,7.356773
2011-01-22 07:00:00,17.710812
2011-01-22 08:00:00,36.689114
2011-01-22 09:00:00,35.99844
2011-01-22 10:00:00,59.903954
2011-01-22 11:00:00,67.55984
2011-01-22 12:00:00,84.25747
2011-01-22 13:00:00,88.37944
2011-01-22 14:00:00,82.74749
2011-01-22 15:00:00,84.22296
2011-01-22 16:00:00,87.847855
2011-01-22 17:00:00,95.37535
2011-01-22 18:00:00,71.29174
2011-01-22 19:00:00,53.923286
2011-01-22 20:00:00,36.143517
2011-01-22 21:00:00,28.991905
2011-01-22 22:00:00,30.507656
2011-01-22 23:00:00,26.349663
2011-01-23 00:00:00,32.986607
2011-01-23 01:00:00,22.718853
2011-01-23 02:00:00,12.25672
2011-01-23 03:00:00,6.4323134
2011-01-23 05:00:00,6.956898
2011-01-23 06:00:00,7.387537
2011-01-23 07:00:00,11.617765
2011-01-23 08:00:00,29.735535
2011-01-23 09:00:00,30.861742
2011-01-23 10:00:00,60.60473
2011-01-23 11:00:00,68.547226
2011-01-23 12:00:00,75.048706
2011-01-23 13:00:00,80.48755
2011-01-23 14:00:00,75.21932
2011-01-23 15:00:00,74.562035
2011-01-23 16:00:00,77.91907
2011-01-23 17:00:00,76.60301
2011-01-23 18:00:00,62.41301
2011-01-23 19:00:00,46.942482
2011-01-23 20:00:00,31.047554
2011-01-23 21:00:00,21.302658
2011-01-23 22:00:00,14.796469
2011-01-23 23:00:00,12.753996
2011-01-24 00:00:00,7.6781464
2011-01-24 01:00:00,6.7392483
2011-01-24 03:00:00,6.350687
2011-01-24 04:00:00,6.350687
2011-01-24 05:00:00,7.137051
2011-01-24 06:00:00,32.27024
2011-01-24 07:00:00,65.05226
2011-01-24 08:00:00,163.82112
2011-01-24 09:00:00,86.37623
2011-01-24 10:00:00,35.931526
2011-01-24 11:00:00,37.777473
2011-01-24 12:00:00,53.260925
2011-01-24 13:00:00,51.043312
2011-01-24 14:00:00,44.16335
2011-01-24 15:00:00,58.980278
2011-01-24 16:00:00,64.96761
2011-01-24 17:00:00,137.36755
2011-01-24 18:00:00,130.38806
2011-01-24 19:00:00,96.01038
2011-01-24 20:00:00,54.56962
2011-01-24 21:00:00,40.739407
2011-01-24 22:00:00,31.017197
2011-01-24 23:00:00,21.858541
2011-01-25 00:00:00,8.180637
2011-01-25 01:00:00,7.0734825
2011-01-25 02:00:00,6.6047964
2011-01-25 04:00:00,6.6091194
2011-01-25 05:00:00,7.415694
2011-01-25 06:00:00,36.368855
2011-01-25 07:00:00,78.54694
2011-01-25 08:00:00,184.04846
2011-01-25 09:00:00,108.0075
2011-01-25 10:00:00,46.48423
2011-01-25 11:00:00,54.297215
2011-01-25 12:00:00,67.37533
2011-01-25 13:00:00,68.57869
2011-01-25 14:00:00,59.82933
2011-01-25 15:00:00,69.512886
2011-01-25 16:00:00,86.47581
2011-01-25 17:00:00,186.55635
2011-01-25 18:00:00,170.2933
2011-01-25 19:00:00,106.3271
2011-01-25 20:00:00,69.71922
2011-01-25 21:00:00,54.996063
2011-01-25 22:00:00,40.22666
2011-01-25 23:00:00,27.357897
2011-01-26 00:00:00,9.487568
2011-01-26 01:00:00,7.110096
2011-01-26 02:00:00,6.621173
2011-01-26 05:00:00,7.400255
2011-01-26 06:00:00,28.688341
2011-01-26 07:00:00,49.376053
2011-01-26 08:00:00,134.76842
2011-01-26 09:00:00,52.328392
2011-01-26 10:00:00,19.291716
2011-01-26 11:00:00,18.881613
2011-01-26 12:00:00,23.504486
2011-01-26 13:00:00,23.472221
2011-01-26 14:00:00,18.677187
2011-01-26 15:00:00,19.260912
2011-01-26 16:00:00,48.44081
2011-01-26 17:00:00,69.859085
2011-01-27 16:00:00,74.87225
2011-01-27 17:00:00,156.15407
2011-01-27 18:00:00,145.83875
2011-01-27 19:00:00,105.48247
2011-01-27 20:00:00,69.51018
2011-01-27 21:00:00,53.848396
2011-01-27 22:00:00,43.98805
2011-01-27 23:00:00,35.034805
2011-01-28 00:00:00,11.523247
2011-01-28 01:00:00,7.0999947
2011-01-28 02:00:00,6.617266
2011-01-28 03:00:00,6.617266
2011-01-28 05:00:00,7.442089
2011-01-28 06:00:00,36.34195
2011-01-28 07:00:00,78.22993
2011-01-28 08:00:00,185.34525
2011-01-28 09:00:00,68.55115
2011-01-28 10:00:00,33.35041
2011-01-28 11:00:00,35.143597
2011-01-28 12:00:00,39.40738
2011-01-28 13:00:00,38.172813
2011-01-28 14:00:00,34.588257
2011-01-28 15:00:00,57.31395
2011-01-28 16:00:00,79.87234
2011-01-28 17:00:00,155.12753
2011-01-28 18:00:00,146.55426
2011-01-28 19:00:00,104.8117
2011-01-28 20:00:00,65.83455
2011-01-28 21:00:00,47.620667
2011-01-28 22:00:00,44.319324
2011-01-28 23:00:00,38.15898
2011-01-29 00:00:00,34.455864
2011-01-29 01:00:00,27.135246
2011-01-29 02:00:00,13.597679
2011-01-29 03:00:00,6.5980234
2011-01-29 04:00:00,6.607196
2011-01-29 06:00:00,7.732602
2011-01-29 07:00:00,20.000128
2011-01-29 08:00:00,41.371136
2011-01-29 09:00:00,48.858086
2011-01-29 10:00:00,69.626526
2011-01-29 11:00:00,75.27972
2011-01-29 12:00:00,90.49087
2011-01-29 13:00:00,91.14395
2011-01-29 14:00:00,88.54935
2011-01-29 15:00:00,89.24248
2011-01-29 16:00:00,107.36025
2011-01-29 17:00:00,103.14929
2011-01-29 18:00:00,80.17573
2011-01-29 19:00:00,68.1992
2011-01-29 20:00:00,50.45653
2011-01-29 21:00:00,39.791367
2011-01-29 22:00:00,38.810886
2011-01-29 23:00:00,34.72711
2011-01-30 00:00:00,35.915096
2011-01-30 01:00:00,25.436066
2011-01-30 02:00:00,14.604969
2011-01-30 03:00:00,6.62759
2011-01-30 04:00:00,6.585848
2011-01-30 05:00:00,7.1634746
2011-01-30 07:00:00,14.426691
2011-01-30 08:00:00,35.77375
2011-01-30 09:00:00,37.639053
2011-01-30 10:00:00,69.54329
2011-01-30 11:00:00,75.979774
2011-01-30 12:00:00,121.825966
2011-01-30 13:00:00,110.906845
2011-01-30 14:00:00,111.22035
2011-01-30 15:00:00,111.54875
2011-01-30 16:00:00,115.65709
2011-01-30 17:00:00,105.22392
2011-01-30 18:00:00,78.53853
2011-01-30 19:00:00,65.61915
2011-01-30 20:00:00,39.912033
2011-01-30 21:00:00,34.81086
2011-01-30 22:00:00,26.385502
2011-01-30 23:00:00,18.351883
2011-01-31 00:00:00,10.217667
2011-01-31 01:00:00,7.110096
2011-01-31 02:00:00,6.620453
2011-01-31 03:00:00,6.620453
2011-01-31 04:00:00,6.595623
2011-01-31 05:00:00,7.400821
2011-01-31 06:00:00,35.548134
2011-01-31 07:00:00,68.21596
2011-01-31 08:00:00,162.55185
2011-01-31 09:00:00,89.061745
2011-01-31 10:00:00,40.0402
2011-01-31 11:00:00,44.02142
2011-01-31 12:00:00,59.714195
2011-01-31 13:00:00,55.122574
2011-01-31 14:00:00,54.728188
2011-01-31 15:00:00,55.55394
2011-01-31 16:00:00,70.0558
2011-01-31 17:00:00,143.42505
2011-01-31 18:00:00,138.79515
2011-01-31 19:00:00,119.55037
2011-01-31 20:00:00,41.075073
2011-01-31 21:00:00,33.071804
2011-01-31 22:00:00,35.998512
2011-01-31 23:00:00,25.12725
2011-02-20 00:00:00,35.8942
2011-02-20 01:00:00,31.403126
2011-02-20 02:00:00,19.844868
2011-02-20 03:00:00,6.7081633
2011-02-20 04:00:00,6.666421
2011-02-20 06:00:00,7.882977
2011-02-20 07:00:00,22.461538
2011-02-20 08:00:00,37.88008
2011-02-20 09:00:00,48.5447
2011-02-20 10:00:00,96.53768
2011-02-20 11:00:00,116.560356
2011-02-20 12:00:00,147.50082
2011-02-20 13:00:00,155.53986
2011-02-20 14:00:00,147.77258
2011-02-20 15:00:00,147.57407
2011-02-20 16:00:00,149.64218
2011-02-20 17:00:00,147.18103
2011-02-20 18:00:00,104.7419
2011-02-20 19:00:00,77.25318
2011-02-20 20:00:00,47.82036
2011-02-20 21:00:00,39.779984
2011-02-20 22:00:00,34.726448
2011-02-20 23:00:00,23.154377
2011-02-21 00:00:00,28.548674
2011-02-21 01:00:00,15.64061
2011-02-21 02:00:00,8.733513
2011-02-21 03:00:00,6.76692
2011-02-21 04:00:00,6.748782
2011-02-21 05:00:00,9.818755
2011-02-21 06:00:00,14.380558
2011-02-21 07:00:00,67.35917
2011-02-21 08:00:00,151.53345
2011-02-21 09:00:00,107.57905
2011-02-21 10:00:00,84.11894
2011-02-21 11:00:00,106.75636
2011-02-21 12:00:00,113.05689
2011-02-21 13:00:00,61.094902
2011-02-21 14:00:00,100.70566
2011-02-21 15:00:00,87.096886
2011-02-21 16:00:00,67.355484
2011-02-21 17:00:00,147.53448
2011-02-21 18:00:00,103.14788
2011-02-21 19:00:00,79.11254
2011-02-21 20:00:00,37.72981
2011-02-21 21:00:00,25.332783
2011-02-21 22:00:00,21.04569
2011-02-21 23:00:00,13.516434
2011-02-22 06:00:00,36.058426
2011-02-22 07:00:00,86.115204
2011-02-22 08:00:00,198.75038
2011-02-22 09:00:00,111.70611
2011-02-22 10:00:00,50.510925
2011-02-22 11:00:00,55.461548
2011-02-22 12:00:00,70.76175
2011-02-22 13:00:00,70.78953
2011-02-22 14:00:00,65.0087
2011-02-22 15:00:00,74.27116
2011-02-22 16:00:00,80.83029
2011-02-22 17:00:00,174.806
2011-02-22 18:00:00,170.23152
2011-02-22 19:00:00,108.29901
2011-02-22 20:00:00,73.89986
2011-02-22 21:00:00,55.083515
2011-02-22 22:00:00,37.39952
2011-02-22 23:00:00,22.247408
2011-02-23 00:00:00,9.334198
2011-02-23 01:00:00,7.224888
2011-02-23 02:00:00,6.6750827
2011-02-23 03:00:00,6.6750827
2011-02-23 05:00:00,7.5284433
2011-02-23 06:00:00,36.59469
2011-02-23 07:00:00,91.36786
2011-02-23 08:00:00,219.45535
2011-02-23 09:00:00,133.26431
2011-02-23 10:00:00,52.265724
2011-02-23 11:00:00,65.331024
2011-02-23 12:00:00,78.520164
